 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC
818,"Хайпим","Yanix",145,10B,78,2025-07-05,03:33,39,"","","Шоу улиц гетто 2",2014-05-09,60,1,0,29,0,20,-4,D,4,2GGtboaV9F0sb1JBvu2iSn,"Dreams Come True Records",TCACQ1675665
819,"Доспех Мертвеца","GONE.Fludd",130,3B,26,2025-07-05,02:10,38,"","","FLUDDALITY",2024-09-20,67,17,14,14,0,10,-14,C♯/D♭,4,0KQN5e7ugreloTdxbBU43F,"Koala Music",RUAGW2401242
820,"ОЙ ДА","Слава КПСС",130,4B,65,2025-07-05,04:47,18,"","","ГОРГОРОД 2",2023-06-09,85,17,0,61,20,10,-6,G#/A♭,4,3upSR1eNYJBUxoK339aG4e,"СЛАВА КПСС",FRX872338931
821,"Bullet In A Gun","Imagine Dragons",130,4B,74,2025-07-05,03:24,54,"","","Origins (Deluxe)",2018-11-09,82,16,0,48,0,0,-5,G#/A♭,4,3R4Xk37WTagjzODMNEQLvs,"Kid Ina Korner / Interscope",USUM71816163
822,"HUMANSUIT","GONE.Fludd",133,3B,57,2025-07-05,03:17,36,"","","Одиночная Психическая Атака",2019-11-08,87,5,0,54,20,0,-4,C♯/D♭,4,78sBVWstEjS2d5P9d3iLV0,"Koala Music",RUA011900681
823,"Курить","Jakone, A.V.G, Итачи",115,2B,43,2025-07-05,02:07,43,"","","Форс-мажоры",2022-06-17,92,4,0,47,10,10,-10,F#/G♭,4,1hnMLPOqTMV2gurNxOnsjK,"GS-Prod.",SMRUS0072264
824,"Сон","МЫ",120,6A,38,2025-07-05,01:36,18,"","","Ближе",2018-04-06,62,69,0,9,0,10,-9,G minor,4,7aRTABH6JGI2d1v6om3i3Z,"UP!UP!UP! Music",RUA1D1806982
825,"Fall Away","Twenty One Pilots",120,7B,77,2026-02-07,03:02,63,"","","Twenty One Pilots",2009-12-29,82,24,1,70,0,0,-5,F,4,6aeKPkMywDDYWtPBsbfO50,"Twenty One Pilots",USX9P0965501
826,"redesign","awfultune",120,6B,51,2026-02-07,02:28,50,"","","redesign",2020-09-10,80,54,0,78,0,10,-7,A#/B♭,4,5aeaD92MF27C3ycAjcu3Ap,"awfultune",SE5BU2055870
827,"We Don't Believe What's on TV","Twenty One Pilots",120,11B,94,2025-07-05,02:57,65,"","","Blurryface",2015-05-15,55,23,0,64,10,10,-4,A,4,22OqansuvEMQu9W0EfiGTI,"Fueled By Ramen",USAT21500603
828,"КМС","ХЛЕБ",125,11B,83,2025-07-05,02:36,14,"","","Хлеб должен быть в каждом доме 2",2018-10-19,77,6,0,74,10,0,-7,A,4,4lCB1IiZ4HVK4b4i4SlmWJ,"Hlebmusic",RUA591801422
829,"X-Ray","PHARAOH",112,7B,52,2025-07-05,02:37,37,"","","X-Ray",2015-03-22,69,3,0,50,0,0,-8,F,4,5ur9RiSxJhlGLcKDKOkRrC,"SELF-ISSUED",FR59R1610896
830,"Нимфоманка","Монеточка",110,10A,40,2025-07-05,02:40,60,"","","Раскраски для взрослых",2018-05-25,89,37,0,53,0,0,-9,B minor,4,5Ni187gYCgJG90rGfMX7CY,"монеточка",RUA741808003
831,"spy?","WHOKILLEDXIX",100,10A,56,2025-07-05,02:33,59,"гиперпоп","","19",2020-12-11,87,6,6,65,0,10,-5,B minor,4,0QsZ3W21xNvnUnUMbiAY4z,"Masked Records/Warner Records",USWB12004741
832,"The Pantaloon","Twenty One Pilots",100,11B,64,2026-02-07,03:33,56,"","","Twenty One Pilots",2009-12-29,73,16,0,59,0,30,-7,A,4,64vopWfbGiVPeN80BHR44e,"Twenty One Pilots",USX9P0965502
833,"Тело","ЛСП",106,12A,69,2025-07-05,03:44,50,"","","Tragic City",2017-04-28,62,48,0,33,0,10,-6,C♯/D♭ minor,4,0Hx9nPMKwsWLyg0rqsqmgo,"Atlantic Records Russia",RUA1D1706325
834,"ХИПИХАП","SQWOZ BAB, Джарахов",105,10B,83,2025-07-05,02:18,39,"","","FLOWJOB",2021-11-19,84,1,0,48,0,10,-6,D,4,6yRdS9NZ61O34D52NH0qOu,"Koala Music",RUA012101077
835,"Riders on the Storm","The Doors",104,10A,72,2025-09-24,07:14,75,"психоделический рок, классический рок, эйсид-рок","","L.A. Woman",1971-04-19,55,25,1,72,0,10,-12,B minor,4,14XWXWv5FoCbFzLksawpEe,"Rhino/Elektra",USEE19900773
836,"agasshi","масло черного тмина",107,10B,46,2025-07-05,02:34,37,"","","agasshi",2018-07-15,72,9,4,62,0,0,-11,D,4,6A5JlNUqfvzYkMpR8BlzHK,"масло черного тмина",RUUM71900469
837,"Рецензия","Oxxxymiron",95,1A,80,2025-07-05,01:07,28,"","","Красота и Уродство",2021-12-01,79,16,0,96,20,30,-6,G#/A♭ minor,4,2xwQZ8jVguSb48BvkRrxK7,"Oxxxymiron",QMDA72177299
838,"Пауза","ЛСП",96,2A,64,2025-11-28,02:59,36,"","","Судный день",2025-11-28,76,23,0,65,0,20,-6,D#/E♭ minor,4,4Dkb7WGe4lc9BJy59navqw,"Lotus Musiс",AEA3P2501362
839,"Saturday","Twenty One Pilots",113,4B,89,2025-07-05,02:52,65,"","","Scaled And Icy",2021-05-21,69,0,0,85,0,0,-6,G#/A♭,4,60dwJ8dnqZ4WrIdiu7LkNR,"Fueled By Ramen",USAT22101332
840,"15","Кишлак",110,3B,62,2025-07-05,01:38,38,"","","СХИК2",2023-11-10,70,30,0,90,20,0,-10,C♯/D♭,4,0jHno2uOzoKVuNEnuoROOO,"KOALA MUSIC",RUAGW2300198
841,"Boiler","Limp Bizkit",100,2B,72,2025-07-05,07:00,65,"ню-метал, рэп-метал, альтернативный метал, рэп-рок","","Chocolate Starfish And The Hot Dog Flavored Water",2000-10-17,39,0,2,17,10,0,-6,F#/G♭,4,1a3RarhRdrNSTEEERYEFJn,"Interscope",USUM71509903
842,"Animals","Maroon 5",190,9A,74,2025-07-05,03:51,86,"поп","","V",2014-09-02,28,0,0,33,0,50,-6,E minor,4,2bL2gyO6kBdLkNSkxXNh6x,"Interscope Records*",USUM71409576
843,"ПСЖД","Слава КПСС",97,11A,68,2025-07-05,03:23,15,"","","ГОРГОРОД 2",2023-06-09,66,46,0,86,20,60,-6,F#/G♭ minor,4,0We61v2QEGf2YWxWbuykit,"СЛАВА КПСС",FRX872338926
844,"Californication","Red Hot Chili Peppers",96,8A,77,2025-07-05,05:29,88,"фанк-рок, альтернативный рок, рок","","Californication (Deluxe Edition)",1999-06-08,59,0,0,33,0,10,-3,A minor,4,48UPSzbZjgc449aqz8bxox,"Warner Records",USWB19900690
845,"Yesterday - Remastered 2009","The Beatles",97,7B,18,2025-08-06,02:05,78,"классический рок, психоделический рок","","Help! (Remastered)",1965-08-06,33,88,0,32,0,0,-12,F,4,3BQHpFgAp4l80e1XslIjNI,"EMI Catalogue",GBAYE0601477
846,"Easy To Love","Leo Sayer",96,8A,79,2025-07-05,03:43,39,"софт-рок, яхт-рок","","Thunder In My Heart",1977-00-00,67,2,13,78,0,0,-6,A minor,4,0IcUT7lGu4jO06hIQeybIi,"Edsel",GBBLG7700256
847,"ИСКАЛА","Земфира",95,8A,62,2025-07-05,03:34,60,"","","ПРОСТИ МЕНЯ МОЯ ЛЮБОВЬ",2000-03-28,66,2,0,57,0,10,-8,A minor,4,3NHSz1GyC5IeK1soZSjIIX,"Zemfira",FR6V82120156
848,"Аллилуйя","Хаски, bollywoodFM",184,12B,54,2025-07-05,03:40,34,"","","Любимые песни (воображаемых) людей",2017-03-31,56,4,0,42,30,10,-8,E,4,23LlhDZhedaAMHvBssI6Re,"Хаски",FR2X41721400
849,"Бэнкролл","Yanix",90,10B,58,2025-07-05,02:58,30,"","","Block Star",2015-03-11,85,11,0,48,20,0,-11,D,4,7oMcSmGNrfuC1aihnsqzfu,"Dreams Come True Records",TCACE1539091
850,"Всего лишь писатель","Oxxxymiron",90,11A,82,2025-07-05,03:29,43,"","","Горгород",2015-11-13,73,6,0,35,10,0,-4,F#/G♭ minor,4,6V34YoCdL0qwl7JoV9zS80,"Oxxxymiron",RUA1H1510403
851,"Хоп-механика","Oxxxymiron",91,4A,87,2025-07-05,02:18,43,"","","Красота и Уродство",2021-12-01,62,7,0,24,40,0,-5,F minor,4,3KGyzyAIUPP6wLXc7NhtrH,"Oxxxymiron",QMDA72177281
852,"Don't Mug Yourself","The Streets",90,3B,64,2025-07-05,02:37,54,"британский гэридж","","Original Pirate Material",2002-03-18,82,31,0,97,20,60,-5,C♯/D♭,4,2phF2CRhoSnpJUxxvHUf8Z,"679 Recordings UK. Ltd.",GBFFS0200007
853,"Torture Me","Red Hot Chili Peppers",90,2B,95,2025-07-05,03:44,54,"фанк-рок, альтернативный рок, рок","","Stadium Arcadium",2006-05-09,28,0,0,40,10,10,-3,F#/G♭,3,5ZISTTuh3YIBtYsCvBKk5w,"Warner Records",USWB10601597
854,"Смерти Больше Нет","IC3PEAK",90,9A,46,2025-07-05,03:22,63,"витч-хаус","","Сказка",2018-09-28,70,22,0,33,0,0,-8,E minor,4,6FX6S0Vl6tjRCTnWVqVdto,"IC3PEAK",QM6N21830913
855,"Красавица","Sounduk",178,9B,71,2025-07-05,02:28,33,"","","Том первый",2011-05-31,68,10,0,92,0,10,-7,G,4,09wFHQDrC5UFt3gmNMU3rV,"MediaCube Music",RUA1H2172795
856,"30","Jubilee",94,8B,76,2025-07-05,04:28,28,"","","30",2022-03-25,50,27,0,44,20,10,-9,C,1,0qmwG2PzcuSuwumsQUUvnW,"Wins",FR2X42221137
857,"Поднимите руки","Noize MC",93,9B,71,2025-07-05,02:25,23,"","","The Greatest Hits, Vol. 1",2008-06-17,71,44,0,91,30,60,-5,G,4,676HN4FaRJ3Y7vR5lYclpG,"Noize MC",RUUM71800045
858,"Last Resort","Papa Roach",91,9A,89,2025-07-05,03:19,85,"ню-метал, рэп-метал, альтернативный метал, рэп-рок, рок","","Infest",2000-04-25,59,0,0,69,0,20,-4,E minor,4,5W8YXBz9MTIDyrpYaCg2Ky,"Geffen",USDW10021712
859,"All I Need","Radiohead",88,9A,48,2025-07-05,03:48,83,"арт-рок, альтернативный рок","","In Rainbows",2007-12-28,67,53,43,10,0,10,-9,E minor,4,5Qv2Nby1xTr9pQyjkrc94J,"XL Recordings",GBSTK0700005
860,"Under the Bridge","Red Hot Chili Peppers",85,12B,35,2025-07-05,04:24,88,"фанк-рок, альтернативный рок, рок","","Blood Sugar Sex Magik (Deluxe Edition)",1991-09-24,56,6,0,46,0,10,-13,E,4,3d9DChrdc6BOeFsbrZ3Is0,"Warner Records",USWB19901576
861,"Lover, You Should've Come Over","Jeff Buckley",119,10B,60,2026-02-07,06:44,86,"","","Grace",1994-00-00,39,36,0,15,0,10,-6,D,3,6Jv7kjGkhY2fT4yuBF3aTz,"Columbia/Legacy",USSM19400916
862,"Дети","Кровосток",122,10B,40,2025-07-05,04:33,17,"","","Дети",2020-05-01,96,19,0,39,40,0,-14,D,4,0lw5GBkP9En7GbNo3xjJrI,"Шило, Фельдман, Фантомас 2000",FR2X42090643
863,"Come As You Are","Nirvana",120,9A,82,2025-07-05,03:38,85,"гранж, рок","","Nevermind (Remastered)",1991-09-26,50,0,0,54,0,0,-6,E minor,4,2RsAajgo0g7bMCHxwH3Sk0,"Geffen",USGF19942503
864,"Ругань из-за стены","Noize MC",127,9B,78,2025-07-05,03:44,51,"","","Последний альбом",2010-05-28,47,7,0,54,10,0,-5,G,5,2e8PziO7VFXy8BMH0VVL51,"Noize MC",RUUM71800084
865,"Камерун","ХЛЕБ",125,12A,69,2025-07-05,03:50,19,"","","Чёрный",2013-11-17,78,4,0,31,30,10,-7,C♯/D♭ minor,4,0YhQ6FQkndtUcmlPQoNgEw,"Hlebmusic",FR2X41782174
866,"SOYUZ TEST","SALUKI",62,10B,62,2025-07-05,01:46,35,"","","BOLSHIE KURTKI",2024-11-15,45,23,0,44,40,20,-6,D,4,1b8PERH40Eb5PS7rzD41R0,"CARNIVAL BROTHERS",QMDA72454209
867,"Jumpsuit","Twenty One Pilots",127,10A,61,2025-07-05,03:58,68,"","","Trench",2018-10-05,62,1,16,24,0,20,-8,B minor,4,1E1uGhNdBe6Dddbgs2KqtZ,"Fueled By Ramen",USAT21804142
868,"7 Words","Deftones",125,11B,91,2025-07-05,03:43,73,"ню-метал, альтернативный метал, рэп-метал, рок, шугейзинг","","Adrenaline",1995-00-00,43,0,0,53,0,10,-6,A,4,6DoXuH326aAYEN8CnlLmhP,"Rhino",USMV20000029
869,"Вниз","Скриптонит",61,10B,45,2025-07-05,03:44,33,"","","Дом с нормальными явлениями",2015-01-01,52,9,0,14,10,10,-9,D,4,6B0XqIWl17SjUKtln7kuxF,"Gazgolder Records",FR2X41540157
870,"2010-е кончились","ПЕРЕУЧЕТ, Oxxxymiron",130,10B,91,2025-07-05,08:35,22,"","","Семейный альбом",2023-12-15,60,0,10,4,0,0,-7,D,4,7axLrZEKjfjcSRDu0TmNK0,"ПЕРЕУЧЕТ",QZW9M2310628
871,"Зима","KSB muzic",130,9B,79,2025-08-03,02:33,47,"","","Маме не покажем!!",2023-11-28,56,16,0,32,10,10,-4,G,4,3MldqIpqF2pI74F6Y3F5kg,"The Fence",AEA0Q2374423
872,"Song 2 - 2012 Remaster","Blur",130,4B,79,2025-09-07,02:01,84,"брит-поп, madchester, альтернативный рок","Rock","Blur (Special Edition)",1997-02-10,67,0,1,92,0,0,-7,G#/A♭,4,1FTSo4v6BOZH9QxKc3MbVM,"Parlophone UK",GBAYE1200348
873,"ББН","Грязь",136,3B,73,2025-07-05,04:01,33,"","","ББН",2017-07-26,64,13,0,49,10,10,-9,C♯/D♭,4,27ITy6tHYiKqqxo2l0xhG0,"А+",RUA1D1709703
874,"Call Out My Name","The Weeknd",134,3B,59,2025-10-06,03:48,86,"","","My Dear Melancholy,",2018-03-30,46,17,0,17,0,30,-5,C♯/D♭,3,09mEdoA6zrmBPgTEN5qXmN,"The Weeknd/Lyric",USUG11800560
875,"I Dare You","Swansea Skag",137,3A,60,2026-02-07,02:11,19,"","","I Dare You",2021-11-03,65,25,0,84,0,30,-7,A#/B♭ minor,4,3EgoBDfjumaSJ6IYoqUmUy,"Pack. Records",QMFME2192597
876,"Foxtrot Uniform Charlie Kilo","Bloodhound Gang",137,3A,60,2025-07-05,02:51,66,"","","Hefty Fine",2005-01-01,77,0,4,79,0,0,-5,A#/B♭ minor,4,6uGQKWdjmKvgH1QdDCcM8N,"Geffen",USUM70500792
877,"Сигаретка без кнопки","pyrokinesis",140,2B,49,2026-02-07,03:03,43,"","","Моя милая пустота",2019-08-16,77,44,0,53,10,0,-5,F#/G♭,4,6XSdPStNVpKzQKssHD6DM2,"S&P Digital",FR59R1994629
878,"Мы работаем на Кремль","ЗАМАЙ, Слава КПСС",140,2B,81,2026-02-07,03:49,19,"","","ANTIHYPETRAIN",2021-07-09,93,14,0,67,0,10,-5,F#/G♭,4,0wcoKRq1NSgchYK4Odz65V,"VSRAP Music",FRX282105283
879,"Бедность не порок","Hustle Hard Flava, L'One",140,3A,96,2025-07-05,02:56,8,"","","Слово божье",2017-03-29,65,12,0,80,0,50,-2,A#/B♭ minor,4,6ETptfSNMnb1VciIdz4ZtW,"Koala Music",RUA1D1705135
880,"New Slaves","Kanye West",141,3B,59,2025-07-05,04:16,69,"рэп","","Yeezus",2013-06-18,51,17,0,36,0,10,-4,C♯/D♭,4,4cAgkb0ifwn0FSHGXnr4F6,"Rock The World/IDJ/Kanye/LP6",USUM71307513
881,"Soil","System Of A Down",148,4B,94,2026-02-07,03:25,50,"ню-метал, метал, альтернативный метал, рэп-метал, рок","","System Of A Down (Bonus Pack)",1998-00-00,29,0,6,41,10,30,-4,G#/A♭,4,3N1CHGcASInxhiSVU88HE7,"American",USSM19800754
882,"SHINOBI","OBLADAET",146,4B,76,2025-10-20,02:29,30,"","","PLAYERS CLUB",2021-03-26,69,43,0,52,20,20,-6,G#/A♭,4,6zSLrRCjeVfbApM20MBvpl,"KILL ME, OBLADAET",FR2X42153308
883,"She's Only 18","Red Hot Chili Peppers",141,7A,71,2025-07-05,03:25,57,"фанк-рок, альтернативный рок, рок","","Stadium Arcadium",2006-05-09,57,6,0,51,0,30,-4,D minor,4,3gvyksxkLbyKwi0WjCiPXE,"Warner Records",USWB10601595
884,"Ноктюрн","Хаски, масло черного тмина, Сюзанна",134,7A,94,2025-07-05,03:50,49,"","","Ноктюрн",2022-10-14,73,63,0,63,0,0,-4,D minor,4,31yOJGtBuYfq4Q2c68BVjw,"Хаски, масло черного тмина, Сюзанна",FRX872241921
885,"Thought Contagion","Muse",140,7B,76,2025-07-05,03:26,57,"альтернативный рок, рок","","Simulation Theory (Super Deluxe)",2018-11-09,48,0,0,38,0,0,-4,F,4,57lCa95tmjJ8EYdNTex8Kk,"Warner Records",GBAHT1800045
886,"Рэпую","GONE.Fludd",135,9B,50,2025-07-05,02:26,40,"","","FLUDDALITY",2024-09-20,76,29,0,28,10,10,-8,G,4,09XF0LbRISAFPtcHgfjfdQ,"Koala Music",RUAGW2401237
887,"Stick Up","grandson",136,10A,93,2025-07-05,03:42,52,"","","a modern tragedy vol. 1",2018-06-15,31,0,0,30,20,30,-5,B minor,4,5ZSKZ0wMdlMi4bQ3XZXXsp,"Fueled By Ramen",USAT21802527
888,"На что я дрочу","Хаски",136,10B,68,2025-07-05,03:48,40,"","","Хошхоног",2020-09-25,79,40,5,72,10,0,-9,D,4,33df54bZLSZJlVdtqOWzJX,"Хаски",FRX762071886
889,"Radioactive","Imagine Dragons",136,11B,78,2026-02-03,03:06,82,"","","Night Visions",2012-09-04,45,10,0,24,0,60,-4,A,4,62yJjFtgkhUrXktIoSjgP2,"Kid Ina Korner / Interscope",USUM71201074
890,"Hotline Bling","Drake",135,10B,63,2026-01-17,04:27,85,"рэп","","Views",2016-05-06,89,0,0,55,0,0,-8,D,4,0wwPcA6wtMf6HUMpIRdeP7,"Cash Money Records/Young Money Ent./Universal Rec.",USCM51500238
891,"Something - Remastered 2009","The Beatles",133,8B,34,2025-07-05,03:02,78,"классический рок, психоделический рок","","Abbey Road (Remastered)",1969-09-26,41,20,0,38,0,10,-11,C,4,0pNeVovbiZHkulpGeOx1Gj,"EMI Catalogue",GBAYE0601691
892,"Ты","KSB muzic",138,9A,70,2025-07-22,02:28,54,"","","Ксб музик 3",2024-12-17,69,1,0,96,0,10,-7,E minor,4,0PfM4Z705xG9G3Mk40m1tS,"The Fence",AEA0Q2492529
893,"Old Yellow Bricks","Arctic Monkeys",135,8B,84,2025-07-05,03:13,67,"инди, гаражный рок","","Favourite Worst Nightmare",2007-04-22,66,0,0,76,0,0,-4,C,4,5KGbRvZyVyKP2AEJMHErB4,"Domino Recording Co",GBCEL0700073
894,"Misery - Remastered 2009","The Beatles",133,8B,61,2025-07-05,01:48,55,"классический рок, психоделический рок","","Please Please Me (Remastered)",1963-03-22,59,71,0,88,0,30,-11,C,4,40qXGg5nRbcWzcFb26KWkQ,"EMI Catalogue",GBAYE0601411
895,"Venom - Music From The Motion Picture","Eminem",136,8B,79,2025-07-05,04:29,73,"рэп, хип-хоп","","Kamikaze",2018-08-31,75,2,0,46,0,50,-5,C,4,2SL6oP2YAEQbqsrkOzRGO4,"Eminem Catalog PS",USUM71813345
896,"TITTY MILK","SQWOZ BAB",170,9A,76,2025-07-05,02:07,35,"","","OUT OF BOUNDS",2023-10-06,82,19,0,62,20,10,-6,E minor,4,2sdyygm3rJ2ugwH1y7hpW8,"SQWOZ BAB",RUA1D2388041
897,"Гантеля","Кровосток",86,11A,42,2025-07-05,02:46,33,"","","Гантеля",2008-01-01,65,57,0,76,60,0,-12,F#/G♭ minor,4,4JZTB9uLbK3tao0RHsfgQE,"Шило, Фельдман, Фантомас 2000",QMPU51216350
898,"Actually Romantic","Taylor Swift",170,12A,43,2026-02-12,02:43,79,"","","The Life of a Showgirl",2025-10-03,71,50,0,72,10,10,-8,C♯/D♭ minor,4,2x3mwb96B6TquRqMtbxUE1,"Taylor Swift",USUG12506442
899,"Ballad of NYC","Fun Lovin' Criminals",85,11B,56,2025-07-05,05:36,35,"рэп-рок","","Livin' In The City",2005-08-19,68,0,29,57,0,0,-8,A,4,2yREOMBPpvPW8yys2Ykqv3,"Chrysalis Records",GBAJE0503669
900,"Коле","KSB muzic",155,8B,86,2025-08-19,02:41,44,"","","Прессвятой попс",2024-06-04,58,1,2,68,0,60,-3,C,4,41oZgAtDHBie7k9ClbX2xi,"The Fence",AEA2M2436710
901,"Out Of Style","Limp Bizkit",158,9B,94,2025-07-05,03:22,57,"ню-метал, рэп-метал, альтернативный метал, рэп-рок","","STILL SUCKS",2021-10-31,48,4,0,44,40,60,-4,G,4,06nmwVr0Ev16QnVXsQXSf1,"Suretone Records",ZZOPM2113504
902,"End of Beginning","Djo",160,10B,45,2025-12-30,02:39,97,"","","DECIDE",2022-09-16,69,4,0,91,0,0,-8,D,4,3qhlB30KknSejmIvZZLjOD,"Djo",GBKPL2205058
903,"Too Many Puppies","Primus",160,10B,91,2026-02-03,03:56,50,"фанк-рок, альтернативный метал, альтернативный рок, ню-метал","","They Can't All Be Zingers",2006-01-01,49,2,0,62,10,10,-5,D,4,30dxVfMjlhBY6fXo3ThhJM,"Interscope",USIR10312261
904,"Захизр","ПЕРЕУЧЕТ, Oxxxymiron",82,3A,51,2025-07-05,03:54,27,"","","Семейный альбом",2023-12-15,65,29,0,61,20,0,-6,A#/B♭ minor,4,3rJ6279MJUMLyg86G5Dq21,"ПЕРЕУЧЕТ",QZW9M2310626
905,"On Mercury","Red Hot Chili Peppers",172,10A,97,2025-07-05,03:27,51,"фанк-рок, альтернативный рок, рок","","By the Way (Deluxe Edition)",2002-07-09,48,18,0,72,10,20,-3,B minor,4,6EIyZEtL8Iky8hvxje1dDE,"Warner Records",USWB10201700
906,"I Talk To The Wind","King Crimson",81,12B,31,2026-01-02,06:05,59,"прогрессивный рок, арт-рок, психоделический рок","","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)",1969-10-10,32,54,63,31,0,10,-18,E,4,1T0CdfKPKb1gJi4vCKpZ9C,"Discipline Global Mobile",GBCTX1400801
907,"Я люблю кататься на велике","Паша Техник",161,10B,72,2025-07-05,02:20,38,"","","Что-то с чем-то",2023-11-03,52,63,0,40,30,10,-4,D,4,3i2dFQiTTeqexR5hOxQ7LG,"A+",RUAGT2337972
908,"Но я то же","KSB muzic",88,9A,94,2025-07-27,02:33,53,"","","Ксб музик",2023-04-21,51,61,0,37,10,20,-3,E minor,4,7A0waryPmWzFSSSZ28WSny,"The Fence",AEA2M2321129
909,"Город под подошвой","Oxxxymiron",90,3A,95,2025-07-05,04:06,51,"","","Город под подошвой",2015-09-21,56,0,0,20,20,10,-2,A#/B♭ minor,4,5EhUWvS01AgP6lhWjcAv48,"Oxxxymiron",RUA1H1510190
910,"Кайен","Валентин Стрыкало",192,8A,89,2025-07-05,03:01,59,"","","Смирись и расслабься",2012-02-24,46,1,0,68,10,10,-3,A minor,4,1cM6fsR7qJbls7CkU2Hway,"Валентин Стрыкало",ushm91619242
911,"HOOLIGANG","Joey Valence & Brae",95,3B,95,2025-07-05,02:48,72,"","","PUNK TACTICS",2023-09-08,71,1,0,74,20,30,-1,C♯/D♭,4,0lwkzF4dDxLp8HMVSQjpFf,"JVB Records",TCAGF2219238
912,"And I Love Her","Kurt Cobain",97,3B,28,2025-07-05,02:04,60,"гранж","","Montage Of Heck: The Home Recordings",2015-11-13,62,98,83,44,0,10,-15,C♯/D♭,4,7x4b0UccXSKBWxWmjcrG2T,"UMe Direct 2",USUM71514609
913,"CCTV","Oxxxymiron",94,3B,84,2025-07-05,02:17,34,"","","Вечный жид",2011-09-15,77,23,0,55,40,0,-5,C♯/D♭,4,1ww7IQXVqsPLyH9wSeIyUm,"Oxxxymiron",USA371430397
914,"ДОСКИ (feat. OSA)","SALUKI, 104, OSA",94,4A,47,2025-07-05,02:48,18,"","","СТЫД ИЛИ СЛАВА",2021-04-30,75,2,1,18,10,30,-10,F minor,4,5qPLmpREX80m9IF9uzR8wT,"Warner Music Russia",RUA582100760
915,"Жмурки","163ONMYNECK",97,4B,61,2025-07-05,02:08,49,"","","NO OFFENCE",2022-02-18,67,9,0,62,40,30,-9,G#/A♭,4,3WhjBLDn0rIae7vtTDKpCO,"VS music",RUB732057398
916,"Error 404","Suzi Wu",100,3A,56,2025-07-05,03:23,13,"","","Error 404",2019-02-22,83,1,0,22,0,20,-5,A#/B♭ minor,4,0KJn9sJuyeLmVa3uaGsA2Z,"Suzanna Rose McDermott / Def Jam Recordings",USUG11802396
917,"This Love","Maroon 5",95,4A,86,2025-08-19,03:26,88,"поп","","Songs About Jane: 10th Anniversary Edition",2002-00-00,71,5,0,81,0,0,-5,F minor,4,6ECp64rv50XVz93WvxXMGF,"Interscope Records*",USJAY0300080
918,"Под дождём","Oxxxymiron",101,3A,74,2025-07-05,01:56,27,"","","miXXXtape III: Смутное Время",2021-11-12,73,8,0,38,30,40,-6,A#/B♭ minor,4,4LjXzGMSY9A3c1EWLhv4DT,"Oxxxymiron",QMDA72145614
919,"Солнечная Сторона","Loqiemean",100,1A,48,2025-07-05,03:24,44,"","","Сожги Этот Альбом",2019-02-15,66,54,0,21,0,10,-8,G#/A♭ minor,4,3xEqEO4puZPmdGsaI72Ej6,"FRWRD MUSIC",TCAEB1968933
920,"Бесконечный магазин","Хаски",100,4B,69,2025-07-05,02:37,46,"","","Хошхоног",2020-09-25,79,1,0,54,20,30,-8,G#/A♭,4,4kRgZxDW4q2nMXnRgZKMiP,"Хаски",FRX762071884
921,"Jet Pilot","System Of A Down",96,4B,96,2025-07-05,02:06,62,"ню-метал, метал, альтернативный метал, рэп-метал, рок","","Toxicity",2001-09-04,42,0,0,93,0,40,-4,G#/A♭,4,0a2kVvbCbk52gmeFQFHNaG,"American/Columbia",USSM10107254
922,"Bloodshot Eyes","General Elektriks",101,4A,58,2025-07-05,03:06,41,"французский инди-поп","","Good City for Dreamers (Deluxe Edition)",2010-02-23,76,62,6,51,0,10,-6,F minor,4,0dDimBYK9vnddHnpla1LdE,"Wagram Music / 3ème Bureau",USR8J0800012
923,"В супермаркете","Каста",94,9B,66,2026-02-07,03:40,28,"","","Быль в глаза",2008-05-15,81,2,0,80,30,0,-6,G,4,4vxV9KH3teRlXTQC4OB4Vp,"Kasta",TCABL1391733
924,"Ты не считаешь","Noize MC",97,3A,91,2025-07-05,04:34,54,"","","Последний альбом",2010-05-28,78,15,0,67,0,10,-5,A#/B♭ minor,4,1fXqLLdjFR8T66YYB8GAuf,"Noize MC",RUUM71800081
925,"The Next Episode","Dr. Dre, Snoop Dogg",95,3A,91,2025-07-05,02:41,82,"олдскул-хип-хоп, джи-фанк, гангста-рэп, хип-хоп западного побережья, хип-хоп, рэп","","2001",1999-11-16,92,3,0,31,20,0,-2,A#/B♭ minor,4,4LwU4Vp6od3Sb08CsP99GC,"Aftermath",USIR19915078
926,"CLUB SANDWICH","Joey Valence & Brae",100,3B,91,2025-07-05,02:39,48,"","","PUNK TACTICS",2023-09-08,77,1,0,68,30,0,-2,C♯/D♭,4,2DJmPnDV1Rga8yvTUUy8xN,"JVB Records",TCAGQ2245785
927,"Friday Night","Fun Lovin' Criminals",97,11B,70,2025-07-05,04:18,27,"рэп-рок","","Welcome To Poppy's",2003-09-09,80,16,0,88,0,30,-8,A,4,4PIYXfhiXLW8Kfh18GJ40C,"Chrysalis Records",GBAJE0300471
