 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC
197,"P.L.U.C.K.","System Of A Down",160,10B,93,2026-02-18,03:37,48,"nu metal, metal, metal alternatif, rap metal, rock","Metal, Rock, Hip Hop","System Of A Down (Bonus Pack)",1998-00-00,27,0,0,12,30,30,-4,D,4,08q1puqcyqxg8HngMzoAoL,"American",USSM19800760
198,"Out Of Style","Limp Bizkit",158,9B,94,2025-05-31,03:22,57,"nu metal, rap metal, metal alternatif, rap rock","Metal, Rock, Hip Hop","STILL SUCKS",2021-10-31,48,4,0,44,40,60,-4,G,4,06nmwVr0Ev16QnVXsQXSf1,"Suretone Records",ZZOPM2113504
199,"Hump de Bump","Red Hot Chili Peppers",112,8A,97,2025-05-31,03:33,59,"funk rock, rock alternatif, rock","R&B, Rock","Stadium Arcadium",2006-05-09,69,14,0,90,0,0,-3,A minor,4,5f2ZVFERwwh3asebmurZEf,"Warner Records",USWB10601594
200,"Charlie","Red Hot Chili Peppers",110,6A,91,2025-05-31,04:37,60,"funk rock, rock alternatif, rock","R&B, Rock","Stadium Arcadium",2006-05-09,60,2,0,51,0,0,-3,G minor,4,3SoDB59Y7dSZLSDBiNJ6o2,"Warner Records",USWB10601592
201,"Pet Cheetah","Twenty One Pilots",110,6A,68,2026-01-31,03:18,62,"","","Trench",2018-10-05,65,6,0,36,20,20,-7,G minor,4,7daBwTiPNOVgoMUG4SICgh,"Fueled By Ramen",USAT21810693
202,"Too Much To Ask","Arctic Monkeys",110,8A,76,2026-01-22,03:03,60,"indie, garage rock","Rock, Pop","Fluorescent Adolescent",2007-07-08,72,1,0,88,0,20,-5,A minor,4,1LSwssG5oIAMXYcvpOoPLC,"Domino Recording Co",GBCEL0700381
203,"Recess","Muse",140,11B,60,2025-05-31,03:35,36,"rock alternatif, rock","Rock","Hullabaloo Soundtrack (Eastwest Release)",2010-04-27,46,2,2,44,0,20,-7,A,4,4fv1bVofsMcwqGZpMT6eSv,"Warner Records",GBCVT0000002
204,"Trees","Twenty One Pilots",140,2B,83,2026-01-31,04:27,64,"","","Vessel",2013-01-08,58,0,0,32,0,10,-6,F#/G♭,4,1yf97yL1ll8FYXC27c9VTw,"Fueled By Ramen",USAT21203520
205,"Ride","Twenty One Pilots",75,2B,71,2026-01-31,03:34,87,"","","Blurryface",2015-05-15,65,1,0,57,0,10,-5,F#/G♭,4,2Z8WuEywRWYTKe1NybPQEW,"Fueled By Ramen",USAT21500598
206,"On the Level","Mac DeMarco",77,1A,47,2025-07-27,03:47,70,"indie, lo-fi indie","Pop, Rock, Electronic","This Old Dog",2017-05-05,57,9,40,52,0,20,-11,G#/A♭ minor,4,4RpwQDPnn1GhWpZooUcCzd,"Captured Tracks",QMMZN1701308
207,"Heart To Heart","Mac DeMarco",150,1A,14,2025-07-27,03:31,84,"indie, lo-fi indie","Pop, Rock, Electronic","Here Comes The Cowboy",2019-05-10,90,67,35,64,10,10,-16,G#/A♭ minor,4,7EAMXbLcL0qXmciM5SwMh2,"Mac’s Record Label",QZG4T1900008
208,"In Bloom","Nirvana",157,3A,88,2025-05-31,04:15,73,"grunge, rock","Rock","Nevermind (Remastered)",1991-09-26,44,0,0,51,0,20,-5,A#/B♭ minor,4,2mvffzYUJ9Ld9xhsF5DUjU,"Geffen",USGF19942502
209,"Brain Stew","Green Day",76,3B,54,2025-05-31,03:13,83,"punk, pop punk","Pop, Rock","Insomniac",1995-10-10,56,0,0,34,30,0,-5,C♯/D♭,4,1nLnpLXvl68RZCSjfkyiaa,"Reprise",USRE19500211
210,"Paint It, Black","The Rolling Stones",159,3B,80,2025-05-31,03:22,85,"rock klasik, rock","Rock","Aftermath",1966-04-15,46,5,0,61,0,40,-9,C♯/D♭,4,63T7DJ1AFDD6Bn8VzG6JE8,"ABKCO Music and Records, Inc.",USA176610020
211,"Boom!","System Of A Down",155,3B,87,2025-05-31,02:14,58,"nu metal, metal, metal alternatif, rap metal, rock","Metal, Rock, Hip Hop","Steal This Album!",2002-11-26,48,0,2,30,0,10,-3,C♯/D♭,4,5en63QU81VfRQIsoqBcfde,"American/Columbia",USSM10213324
212,"Why","Limp Bizkit",150,3B,70,2025-05-31,04:05,51,"nu metal, rap metal, metal alternatif, rap rock","Metal, Rock, Hip Hop","Greatest Hitz",2005-11-08,55,1,0,16,0,10,-4,C♯/D♭,4,3U0twJ3eXYEgEo0hh5Osh0,"Geffen",USUM70504797
213,"Diamond Eyes","Deftones",153,4B,85,2025-05-31,03:08,72,"nu metal, metal alternatif, rap metal, rock, shoegaze","Metal, Rock, Hip Hop","Diamond Eyes",2010-04-30,33,0,0,47,0,0,-5,G#/A♭,3,6nmDEbjMZru5j55HIkX2yZ,"Reprise",USRE11000101
214,"Change (In the House of Flies)","Deftones",142,6A,85,2025-05-31,04:59,84,"nu metal, metal alternatif, rap metal, rock, shoegaze","Metal, Rock, Hip Hop","White Pony",2000-00-00,27,0,0,18,0,10,-5,G minor,4,51c94ac31swyDQj9B3Lzs3,"Rhino",USMV20000039
215,"Violent Pornography","System Of A Down",143,2B,96,2025-06-07,03:31,73,"nu metal, metal, metal alternatif, rap metal, rock","Metal, Rock, Hip Hop","Mezmerize",2005-05-17,46,3,0,59,0,10,-2,F#/G♭,4,249Z7XT6mf8B2zuI0RaeS0,"American/Columbia",USSM10501583
216,"Eat You Alive","Limp Bizkit",136,12B,87,2025-05-31,03:56,70,"nu metal, rap metal, metal alternatif, rap rock","Metal, Rock, Hip Hop","Results May Vary",2003-01-01,33,0,0,18,0,10,-5,E,4,0EtzpDX05udzfLcGntGbGU,"Limp Bizkit / Interscope",USIR10312177
217,"Faint","Linkin Park",135,12B,98,2025-06-25,02:42,73,"nu metal, rap metal, rock, metal alternatif","Metal, Rock, Hip Hop","Meteora (Bonus Edition)",2003-03-25,55,13,0,61,10,0,-4,E,4,7AB0cUXnzuSlAnyHOqmrZr,"Warner Records",USWB10300468
218,"Seek & Destroy - Remastered","Metallica",141,11B,96,2025-05-31,06:54,75,"metal, thrash metal, rock, heavy metal, hard rock","Rock, Metal","Kill 'Em All (Remastered)",1983-07-24,45,4,1,45,20,0,-5,A,4,28WmNsclKsrVmdv3tDmoYU,"Blackened Recordings / Universal Music",QMKHM1600034
219,"Cemetery Gates","Pantera",146,11B,73,2026-02-04,07:02,72,"groove metal, metal, thrash metal, heavy metal","Metal","Cowboys from Hell",1990-07-20,27,0,1,43,0,10,-12,A,4,4vJr55lngvhSM8WIh9CjQc,"Rhino",USEE10170410
220,"Host","Muse",74,11B,51,2025-05-31,04:18,37,"rock alternatif, rock","Rock","Cave",1999-00-00,23,9,1,16,0,10,-8,A,4,5BOMJwJhP84KsMLCqmTUYD,"WM UK",GBAHT0900273
221,"Karma Police","Radiohead",75,9B,50,2025-05-31,04:24,83,"art rock, rock alternatif","Rock","OK Computer",1997-05-28,36,6,0,32,0,10,-9,G,4,63OQupATfueTdZMWTxW03A,"XL Recordings",GBAYE9701368
222,"No Surprises","Radiohead",76,7B,39,2025-05-31,03:49,87,"art rock, rock alternatif","Rock","OK Computer",1997-05-28,26,6,0,12,0,10,-11,F,4,10nyNJ6zNy2YVYLrcwLccB,"XL Recordings",GBAYE9700386
223,"Weird Fishes / Arpeggi","Radiohead",153,10A,61,2025-06-02,05:18,80,"art rock, rock alternatif","Rock","In Rainbows",2007-12-28,53,77,76,20,0,0,-8,B minor,4,4wajJ1o7jWIg62YqpkHC7S,"XL Recordings",GBSTK0700004
224,"Wind Of Change","Scorpions",152,8B,52,2025-08-11,05:12,84,"hard rock, glam metal, rock","Metal, Rock","Crazy World",1990-01-01,45,32,0,25,0,10,-10,C,4,3ovjw5HZZv43SxTwApooCM,"Island Mercury",USPG19090037
225,"Let It Be - Remastered 2009","The Beatles",143,8B,40,2025-07-27,04:03,81,"rock klasik, psychedelic rock","Rock","Let It Be (Remastered)",1970-05-08,44,63,0,41,0,10,-8,C,4,7iN1s7xHE4ifF5povM6A48,"EMI Catalogue",GBAYE0601713
226,"Better Now","Post Malone",145,6B,58,2026-02-07,03:51,82,"","","beerbongs & bentleys",2018-04-27,67,33,0,34,0,10,-6,A#/B♭,4,7dt6x5M1jzdTEt8oCbisTK,"Republic Records",USUM71805170
227,"Uhn Tiss Uhn Tiss Uhn Tiss","Bloodhound Gang",135,5A,92,2025-05-31,04:20,60,"","","Hefty Fine",2005-01-01,80,1,49,85,0,0,-9,C minor,4,21Vr3DuKIaMjgEaiqdJgpT,"Geffen",USUM70503683
228,"I'm The Least You Could Do","Bloodhound Gang",135,5A,68,2025-05-31,03:58,48,"","","Hefty Fine",2005-01-01,70,62,0,77,0,10,-5,C minor,4,14bQwZxnEv1LxjBw7DD7KD,"Geffen",USUM70503677
229,"Funny","Daron Malakian and Scars On Broadway",143,1A,90,2025-05-31,02:55,50,"metal alternatif, nu metal","Metal, Rock","Scars on Broadway",2008-07-29,48,0,0,82,0,0,-3,G#/A♭ minor,4,7tZdEJUnzaZLWCirFFGal1,"Scarred For Life",USUM70820483
230,"Firestarter","The Prodigy",142,1B,95,2025-05-31,04:39,70,"big beat, breakbeat","Electronic","The Fat of the Land",1997-06-30,55,0,36,36,0,20,-5,B,4,79CUrU5o2KAVDTNm4x3eGU,"XL Recordings",GBBKS9700080
231,"Bring It Back","Limp Bizkit",144,1B,98,2025-05-31,02:17,58,"nu metal, rap metal, metal alternatif, rap rock","Metal, Rock, Hip Hop","Gold Cobra (Deluxe)",2011-01-01,55,4,0,36,40,30,-3,B,4,4wWf2hSQwmVc1lCWHAMTUR,"Limp Bizkit / Interscope",USUM71108418
232,"The Box","(Hed) P.E.",139,2B,85,2025-05-31,03:28,28,"rap metal, nu metal, rap rock, metal alternatif","Metal, Rock, Hip Hop","Only In Amerika",2005-02-22,58,0,0,65,10,0,-6,F#/G♭,4,0kCaExK4fWYfLUyxLS8k9I,"eOne Music",USKO10407754
233,"Radioactive","Imagine Dragons",136,11B,78,2026-02-02,03:06,82,"","","Night Visions",2012-09-04,45,10,0,24,0,60,-4,A,4,62yJjFtgkhUrXktIoSjgP2,"Kid Ina Korner / Interscope",USUM71201074
234,"Thunderstruck","AC/DC",134,12B,89,2025-07-21,04:52,89,"rock, hard rock, rock klasik, rock and roll","Rock","The Razors Edge",1990-09-24,50,0,1,26,0,20,-5,E,4,57bgtoPSgt236HzfBOd8kj,"Columbia",AUAP09000014
235,"I Was Made For Lovin' You","KISS",128,12B,85,2026-02-07,04:31,87,"glam rock, glam metal, hard rock, rock, rock klasik","Metal, Rock","Dynasty",1979-03-23,77,21,0,87,0,0,-6,E,4,07q0QVgO56EorrSGHC48y3,"Casablanca Records",USPR39330175
236,"Vermilion, Pt. 2","Slipknot",123,12B,44,2025-05-31,03:44,71,"nu metal, metal, metal alternatif, rap metal, heavy metal","Metal, Rock, Hip Hop","Vol. 3: The Subliminal Verses (Special Edition)",2004-00-00,59,33,0,9,0,10,-9,E,3,0O7lENhqOySbsL743G7PqD,"Roadrunner Records",NLA320420826
237,"maggot belly","awfultune",115,2A,12,2026-02-18,03:48,45,"","","maggot belly",2019-11-12,56,97,3,6,0,0,-17,D#/E♭ minor,4,5j5Cml2i2CHoAcofXnIN7e,"awfultune",SE6I31994287
238,"Polly","Nirvana",121,7A,38,2025-07-05,02:53,63,"grunge, rock","Rock","Nevermind (Remastered)",1991-09-26,83,88,30,54,0,10,-11,D minor,4,2SJ38LDlkNjwWSUq98r4Q5,"Geffen",USGF19942506
239,"The Fate of Ophelia","Taylor Swift",124,7B,60,2026-02-08,03:46,96,"","","The Life of a Showgirl",2025-10-03,73,27,0,52,0,10,-5,F,4,53iuhJlwXhSER5J2IYYv1W,"Taylor Swift",USUG12506436
240,"Ain't Shit","Doja Cat",124,5B,49,2026-01-31,02:54,81,"","","Planet Her",2021-06-25,86,51,0,62,20,30,-5,D#/E♭,4,5lAnYvAIkSDNXqfo7DyFUm,"Kemosabe Records/RCA Records",USRC12101540
241,"Chains - Remastered 2009","The Beatles",130,6B,56,2025-05-31,02:25,51,"rock klasik, psychedelic rock","Rock","Please Please Me (Remastered)",1963-03-22,65,61,0,93,0,10,-11,A#/B♭,4,3JQWLa88R35d971o5bIImd,"EMI Catalogue",GBAYE0601413
242,"Here Comes The Sun - Remastered 2009","The Beatles",129,11B,54,2025-05-31,03:05,85,"rock klasik, psychedelic rock","Rock","Abbey Road (Remastered)",1969-09-26,56,3,0,39,0,10,-10,A,4,6dGnYIeXmHdcikdzNNDMm2,"EMI Catalogue",GBAYE0601696
243,"Chamber Of Reflection","Mac DeMarco",131,1B,56,2025-07-27,03:51,85,"indie, lo-fi indie","Pop, Rock, Electronic","Salad Days",2014-04-01,54,26,91,51,0,10,-9,B,4,7H7NyZ3G075GqPx2evsfeb,"Captured Tracks",QMMZN1300568
244,"Go Robot","Red Hot Chili Peppers",131,4B,65,2025-09-15,04:23,63,"funk rock, rock alternatif, rock","R&B, Rock","The Getaway",2016-06-17,85,4,2,96,0,10,-6,G#/A♭,4,5m578MgxuEC956dulprCe8,"Warner Records",USWB11600622
245,"Song 2 - 2012 Remaster","Blur",130,4B,79,2025-09-07,02:01,84,"britpop, madchester, rock alternatif","Pop, Rock","Blur (Special Edition)",1997-02-10,67,0,1,92,0,0,-7,G#/A♭,4,1FTSo4v6BOZH9QxKc3MbVM,"Parlophone UK",GBAYE1200348
246,"Sugar","System Of A Down",131,3B,89,2026-02-18,02:33,73,"nu metal, metal, metal alternatif, rap metal, rock","Metal, Rock, Hip Hop","System Of A Down (Bonus Pack)",1998-00-00,45,0,0,59,20,20,-3,C♯/D♭,4,7jDhsoXLKVsKi3fk3s4M4Z,"American",USSM19800759
247,"Breathe","The Prodigy",130,11B,81,2025-09-05,05:36,72,"big beat, breakbeat","Electronic","The Fat of the Land",1997-06-30,67,1,88,30,0,0,-6,A,4,0Ja4hLKiUSw01E01pJ1yGr,"XL Recordings",GBBKS9700074
248,"Jumpsuit","Twenty One Pilots",127,10A,61,2026-01-31,03:58,68,"","","Trench",2018-10-05,62,1,16,24,0,20,-8,B minor,4,1E1uGhNdBe6Dddbgs2KqtZ,"Fueled By Ramen",USAT21804142
249,"Hey","Red Hot Chili Peppers",123,4B,58,2025-05-31,05:39,59,"funk rock, rock alternatif, rock","R&B, Rock","Stadium Arcadium",2006-05-09,82,31,0,74,0,10,-6,G#/A♭,4,0xAjq4KAQdJvUyCM7fFZ9K,"Warner Records",USWB10601603
250,"The Bad Touch","Bloodhound Gang",123,5A,74,2026-02-18,04:20,77,"","","Hooray For Boobies",1999-10-04,83,0,2,97,0,10,-6,C minor,4,5EYdTPdJD74r9EVZBztqGG,"Geffen",USIR19902530
251,"Dragula","Rob Zombie",125,5A,96,2025-06-25,03:42,81,"industrial metal, industrial rock, metal alternatif, metal, nu metal","Metal, Rock","Hellbilly Deluxe",1998-01-01,59,0,0,59,0,0,-6,C minor,4,6Nm8h73ycDG2saCnZV8poF,"Geffen",USGF19821203
252,"Chop Suey!","System Of A Down",127,6A,93,2025-05-31,03:30,87,"nu metal, metal, metal alternatif, rap metal, rock","Metal, Rock, Hip Hop","Toxicity",2001-09-04,42,0,0,29,10,10,-4,G minor,4,2DlHlPMa4M17kufBvI2lEN,"American/Columbia",USSM10107256
253,"She's A Rainbow","The Rolling Stones",109,6B,82,2025-05-31,04:13,72,"rock klasik, rock","Rock","She's A Rainbow / Dandelion / We Love You",2020-10-09,46,47,2,54,0,30,-7,A#/B♭,4,6KOtheMY0KN4s9TrQHr9It,"ABKCO Music & Records, Inc.",USA171810065
254,"Love of Your Life","Red Hot Chili Peppers",110,6A,58,2025-05-31,04:06,38,"funk rock, rock alternatif, rock","R&B, Rock","Never Is a Long Time / Love of Your Life",2012-09-28,50,2,0,45,0,20,-6,G minor,4,04ZUQ7G8Aa0B7wvg12ypuw,"Warner Records",USWB11201871
255,"Another One Bites The Dust - Remastered 2011","Queen",110,4A,53,2025-06-18,03:34,84,"rock klasik, rock, glam rock","Rock","The Game (2011 Remaster)",1980-06-27,93,11,31,75,10,10,-6,F minor,4,5vdp5UmvTsnMEMESIF2Ym7,"EMI",GBUM71029605
256,"Enjoy the Silence","Depeche Mode",113,5A,67,2025-06-08,04:17,80,"new wave, synthpop, darkwave","Electronic, Pop, Rock","Violator | The 12  Singles",2022-04-01,63,21,0,83,0,0,-12,C minor,4,0yp3TvJNlG50Q4tAHWNCRm,"Legacy Recordings",GBAJH0400045
257,"Fixing A Hole - Remastered 2009","The Beatles",113,5A,51,2025-05-31,02:36,55,"rock klasik, psychedelic rock","Rock","Sgt. Pepper's Lonely Hearts Club Band (Remastered)",1967-06-01,47,38,0,62,0,0,-9,C minor,4,3pKKxkeB1pOUMHwWBmKc3Y,"EMI Catalogue",GBAYE0601511
258,"Being For The Benefit Of Mr. Kite! - Remastered 2009","The Beatles",112,8B,41,2025-05-31,02:37,54,"rock klasik, psychedelic rock","Rock","Sgt. Pepper's Lonely Hearts Club Band (Remastered)",1967-06-01,53,34,0,71,0,10,-10,C,4,6W35n1UlkvqhfMZstB4BXs,"EMI Catalogue",GBAYE0601513
259," Heroes  - 2017 Remaster","David Bowie",112,9B,76,2026-01-10,06:11,82,"glam rock, art rock","Rock"," Heroes  (2017 Remaster)",1977-00-00,49,0,49,44,0,0,-6,G,4,7Jh1bpe76CNTCgdgAdBw4Z,"Parlophone UK",USJT11700005
260,"Under Pressure - Remastered 2011","Queen, David Bowie",114,10B,71,2026-02-18,04:08,84,"rock klasik, rock, glam rock, art rock","Rock","Hot Space (2011 Remaster)",1982-05-03,67,43,0,46,0,10,-8,D,4,2fuCquhmrzHpu5xcA1ci9x,"EMI",GBUM71029622
261,"Cabron","Red Hot Chili Peppers",113,10A,92,2025-05-31,03:38,52,"funk rock, rock alternatif, rock","R&B, Rock","By the Way (Deluxe Edition)",2002-07-09,55,1,0,37,0,0,-4,B minor,4,5TGYo4MrNKqIvJqgx134py,"Warner Records",USWB10201698
262,"This Is the Place","Red Hot Chili Peppers",113,8A,73,2025-05-31,04:17,57,"funk rock, rock alternatif, rock","R&B, Rock","By the Way (Deluxe Edition)",2002-07-09,61,0,0,48,0,10,-4,A minor,4,42z5BOO8cJda4qWBnHFLQV,"Warner Records",USWB10201690
263,"The Adventures of Rain Dance Maggie","Red Hot Chili Peppers",106,9A,73,2025-05-31,04:42,70,"funk rock, rock alternatif, rock","R&B, Rock","I'm with You",2011-08-29,68,0,1,58,0,20,-5,E minor,4,0PgNhIg5n0UAOBVn43b8b6,"Warner Records",USWB11101940
264,"Kids with Guns","Gorillaz, Neneh Cherry",106,9A,48,2025-05-31,03:45,69,"","","Demon Days",2005-05-23,84,0,71,71,0,20,-6,E minor,4,0eEgMbSzOHmkOeVuNC3E0k,"Parlophone UK",GBAYE0500170
265,"One","Metallica",103,9B,69,2025-07-05,07:26,79,"metal, thrash metal, rock, heavy metal, hard rock","Rock, Metal","…And Justice for All (Remastered)",1988-08-25,44,0,8,43,0,40,-9,G,3,02xhLoVqpGmOqvolgrwM8w,"Blackened Recordings / Universal Music",QMKHM1700138
266,"Freak On a Leash","Korn",103,10B,90,2025-05-31,04:15,83,"nu metal, metal, rap metal, metal alternatif","Metal, Rock, Hip Hop","Follow The Leader",1998-08-18,35,0,11,53,0,30,-6,D,4,6W21LNLz9Sw7sUSNWMSHRu,"Immortal/Epic",USSM19801755
267,"Psychosocial","Slipknot",135,10B,98,2025-05-31,04:44,82,"nu metal, metal, metal alternatif, rap metal, heavy metal","Metal, Rock, Hip Hop","All Hope Is Gone (10th Anniversary)",2008-08-20,57,0,0,31,0,0,-4,D,4,3RAFcUBrCNaboRXoP3S5t1,"Roadrunner Records",NLA320886993
268,"No Remorse - Remastered","Metallica",97,9A,92,2025-05-31,06:26,53,"metal, thrash metal, rock, heavy metal, hard rock","Rock, Metal","Kill 'Em All (Remastered)",1983-07-24,30,0,36,24,10,30,-6,E minor,4,2uQBTkujGFuwUnA0fi5Qnb,"Blackened Recordings / Universal Music",QMKHM1600033
269,"Welcome","Slipknot",99,11A,99,2025-05-31,03:15,53,"nu metal, metal, metal alternatif, rap metal, heavy metal","Metal, Rock, Hip Hop","Vol. 3: The Subliminal Verses (Special Edition)",2004-00-00,34,0,0,40,10,20,-2,F#/G♭ minor,4,2PrUECwPIU40LSiS7vNqbz,"Roadrunner Records",NLA320420822
270,"All In the Family (feat. Fred Durst)","Korn, Fred Durst",93,9B,85,2025-05-31,04:48,66,"nu metal, metal, rap metal, metal alternatif","Metal, Rock, Hip Hop","Follow The Leader",1998-08-18,66,0,0,61,10,0,-8,G,4,7yYvvOB7CuzdVldb6zOk1m,"Immortal/Epic",USSM19801335
271,"Wait and Bleed","Slipknot",93,9B,100,2025-05-31,02:27,78,"nu metal, metal, metal alternatif, rap metal, heavy metal","Metal, Rock, Hip Hop","Slipknot",1999-00-00,38,0,0,33,10,40,-4,G,4,15DLl1r2zi07Ssq5RT1yT0,"Roadrunner Records",NLA329980194
272,"Last Resort","Papa Roach",91,9A,89,2025-05-31,03:19,85,"nu metal, rap metal, metal alternatif, rap rock, rock","Metal, Rock, Hip Hop","Infest",2000-04-25,59,0,0,69,0,20,-4,E minor,4,5W8YXBz9MTIDyrpYaCg2Ky,"Geffen",USDW10021712
273,"Territorial Pissings","Nirvana",183,10B,98,2025-05-31,02:22,63,"grunge, rock","Rock","Nevermind (Remastered)",1991-09-26,28,0,0,11,10,30,-4,D,4,6oZYLz0vZy8HhqwioRYtTp,"Geffen",USGF19942507
274,"Teardrops","Bring Me The Horizon",96,9B,92,2026-02-02,03:35,70,"metalcore, emo, rock, screamo, post-hardcore","Rock, Metal","POST HUMAN: SURVIVAL HORROR",2020-10-30,50,0,0,40,10,30,-3,G,4,3WATWS2Ywo5HeHtG0bE2iZ,"RCA Records Label",GBARL2001273
275,"Shame","System Of A Down, Wu-Tang Clan",101,8B,86,2026-02-18,02:40,54,"nu metal, metal, metal alternatif, rap metal, rock, old school hip hop, hip hop east coast, hip hop, rap gangster, hip hop hardcore","Hip Hop, Metal, Rock","Lonely Day",2000-00-00,43,0,9,74,10,10,-5,C,3,0dn2C9B4BL0INixsipD4O8,"American/Columbia",USLR50000432
276,"Eyeless","Slipknot",100,9A,100,2025-06-24,03:56,73,"nu metal, metal, metal alternatif, rap metal, heavy metal","Metal, Rock, Hip Hop","Slipknot",1999-00-00,29,0,0,13,20,40,-4,E minor,4,2yYX7KbfWZrezWVW1vN3iz,"Roadrunner Records",NLA329980193
277,"The Nameless","Slipknot",106,9B,98,2025-05-31,04:28,59,"nu metal, metal, metal alternatif, rap metal, heavy metal","Metal, Rock, Hip Hop","Vol. 3: The Subliminal Verses (Special Edition)",2004-00-00,34,2,0,22,10,50,-2,G,4,6GCusUym0CAdFS2g1qG79Y,"Roadrunner Records",NLA320420825
278,"Make Me Bad","Korn",110,10A,79,2025-06-24,03:55,69,"nu metal, metal, rap metal, metal alternatif","Metal, Rock, Hip Hop","Issues",1999-11-09,53,0,2,42,0,20,-7,B minor,4,286ek1kspX7VFaheXFSvPk,"Epic/Immortal",USSM19922483
279,"A.D.I.D.A.S.","Korn",110,10A,90,2025-05-31,02:33,70,"nu metal, metal, rap metal, metal alternatif","Metal, Rock, Hip Hop","Life Is Peachy",1996-10-15,33,0,2,23,20,10,-7,B minor,4,0xgsyoVvRFSYvV5cdtYhX1,"Immortal/Epic",USSM19602502
280,"Fade To Black - Remastered","Metallica",114,9B,92,2026-02-18,06:57,69,"metal, thrash metal, rock, heavy metal, hard rock","Rock, Metal","Ride The Lightning (Remastered)",1984-07-27,26,0,23,28,10,10,-7,G,4,7866E49sLyI938dEqxi8a4,"Blackened Recordings / Universal Music",QMKHM1600097
281,"Shimmy","System Of A Down",119,10B,96,2025-05-31,01:50,61,"nu metal, metal, metal alternatif, rap metal, rock","Metal, Rock, Hip Hop","Toxicity",2001-09-04,43,0,3,70,0,0,-4,D,4,1a3X8Y882vwSnlnHqf9ztF,"American/Columbia",USSM10107261
282,"People = Shit","Slipknot",122,10A,100,2025-06-25,03:35,71,"nu metal, metal, metal alternatif, rap metal, heavy metal","Metal, Rock, Hip Hop","Iowa (10th Anniversary Edition)",2001-00-00,46,0,0,14,20,10,-3,B minor,4,0Y2i84QWPFiFHQfEQDgHya,"Roadrunner Records",NLA320119546
283,"Roots Bloody Roots","Sepultura",120,9A,87,2025-08-19,03:32,69,"thrash metal, groove metal, metal, death metal, nu metal, heavy metal, speed metal, metal alternatif","Metal, Rock","Roots",1996-02-20,43,0,4,26,10,30,-7,E minor,4,6ursmCnbc9oDRGa2yHKkoZ,"Roadrunner Records",NLA329513650
284,"Can You Feel My Heart","Bring Me The Horizon",171,9A,86,2025-05-31,03:47,82,"metalcore, emo, rock, screamo, post-hardcore","Rock, Metal","Sempiternal (Expanded Edition)",2013-04-01,15,0,19,35,0,30,-3,E minor,5,0WSa1sucoNRcEeULlZVQXj,"RCA Records Label",GBARL1202415
285,"Tear in My Heart","Twenty One Pilots",120,10B,63,2026-01-31,03:08,78,"","","Blurryface",2015-05-15,66,2,0,45,0,0,-5,D,4,3bnVBN67NBEzedqQuWrpP4,"Fueled By Ramen",USAT21500390
286,"Message Man","Twenty One Pilots",120,7A,84,2026-01-31,04:00,66,"","","Blurryface",2015-05-15,72,9,0,50,10,10,-6,D minor,4,4Oyl6oYSNeeZZP0OAxPVaU,"Fueled By Ramen",USAT21500604
287,"Hometown","Twenty One Pilots",120,7A,75,2026-01-31,03:54,72,"","","Blurryface",2015-05-15,68,6,0,39,0,30,-6,D minor,4,40sRwFjfrRnaTdYPJIg4CP,"Fueled By Ramen",USAT21500605
288,"Doubt","Twenty One Pilots",123,7A,65,2026-01-31,03:11,80,"","","Blurryface",2015-05-15,72,12,0,69,0,30,-6,D minor,4,57yL3161hUMuw06zzzUCHi,"Fueled By Ramen",USAT21500601
289,"Fall Away","Twenty One Pilots",120,7B,77,2026-02-18,03:02,63,"","","Twenty One Pilots",2009-12-29,82,24,1,70,0,0,-5,F,4,6aeKPkMywDDYWtPBsbfO50,"Twenty One Pilots",USX9P0965501
290,"We Don't Believe What's on TV","Twenty One Pilots",120,11B,94,2026-01-31,02:57,65,"","","Blurryface",2015-05-15,55,23,0,64,10,10,-4,A,4,22OqansuvEMQu9W0EfiGTI,"Fueled By Ramen",USAT21500603
291,"Bandito","Twenty One Pilots",127,10A,52,2026-01-31,05:30,63,"","","Trench",2018-10-05,66,26,2,43,0,10,-8,B minor,4,5INKIG4QNuD4xq7qZcfPzp,"Fueled By Ramen",USAT21810692
292,"Tommy The Cat","Primus",129,11A,92,2026-01-29,04:13,56,"funk rock, metal alternatif, rock alternatif, nu metal","R&B, Rock, Metal","Sailing The Seas Of Cheese",1991-01-01,53,0,19,37,0,30,-12,F#/G♭ minor,4,0kquzTsZG4m9qmLJaPSY9U,"Interscope",USIR19100601
293,"Jerry Was A Race Car Driver","Primus",123,12A,89,2025-05-31,03:10,61,"funk rock, metal alternatif, rock alternatif, nu metal","R&B, Rock, Metal","Sailing The Seas Of Cheese",1991-01-01,51,1,39,72,0,30,-12,C♯/D♭ minor,4,19C0LKY3DCcQtuviPJNy5d,"Interscope",USIR19100597
294,"Do You Want To Know A Secret - Remastered 2009","The Beatles",124,12B,35,2025-05-31,01:57,70,"rock klasik, psychedelic rock","Rock","Please Please Me (Remastered)",1963-03-22,67,61,0,61,0,30,-12,E,4,7Aobt67JnaF7qN8jCCKvHq,"EMI Catalogue",GBAYE0601420
